time,value
326.3,900
326.35,858
326.4,860
326.45,928
326.5,899
326.55,957
326.6,914
326.65,951
326.7,899
326.75,927
326.8,922
326.85,877
326.9,972
326.95,921
327.0,912
327.05,951
327.1,940
327.15,907
327.2,928
327.25,923
327.3,949
327.35,956
327.4,907
327.45,973
327.5,959
327.55,932
327.6,906
327.65,981
327.7,941
327.75,931
327.8,899
327.85,892
327.9,894
327.95,884
328.0,933
328.05,953
328.1,912
328.15,893
328.2,952
328.25,940
328.3,881
328.35,890
328.4,943
328.45,919
328.5,920
328.55,906
328.6,886
328.65,961
328.7,900
328.75,928
328.8,893
328.85,922
328.9,936
328.95,906
329.0,896
329.05,953
329.1,919
329.15,952
329.2,931
329.25,946
329.3,987
329.35,913
329.4,850
329.45,893
329.5,908
329.55,887
329.6,893
329.65,958
329.7,948
329.75,941
329.8,950
329.85,928
329.9,943
329.95,893
330.0,899
330.05,877
330.1,931
330.15,930
330.2,942
330.25,909
330.3,889
330.35,837
330.4,924
330.45,917
330.5,866
330.55,927
330.6,966
330.65,895
330.7,939
330.75,874
330.8,879
330.85,892
330.9,846
330.95,874
331.0,894
331.05,892
331.1,872
331.15,875
331.2,880
331.25,901
331.3,904
331.35,889
331.4,904
331.45,894
331.5,959
331.55,964
331.6,859
331.65,885
331.7,916
331.75,916
331.8,874
331.85,917
331.9,886
331.95,875
332.0,851
332.05,929
332.1,864
332.15,898
332.2,887
332.25,903
332.3,897
332.35,871
332.4,909
332.45,880
332.5,942
332.55,876
332.6,863
332.65,884
332.7,907
332.75,916
332.8,942
332.85,936
332.9,874
332.95,876
333.0,935
333.05,868
333.1,945
333.15,901
333.2,862
333.25,966
333.3,834
333.35,922
333.4,918
333.45,932
333.5,905
333.55,931
333.6,979
333.65,875
333.7,865
333.75,873
333.8,957
333.85,962
333.9,951
333.95,949
334.0,872
334.05,924
334.1,881
334.15,900
334.2,837
334.25,855
334.3,908
334.35,861
334.4,923
334.45,928
334.5,910
334.55,898
334.6,825
334.65,889
334.7,915
334.75,891
334.8,875
334.85,950
334.9,900
334.95,892
335.0,905
335.05,885
335.1,910
335.15,900
335.2,842
335.25,833
335.3,911
335.35,918
335.4,904
335.45,888
335.5,895
335.55,925
335.6,866
335.65,900
335.7,883
335.75,900
335.8,911
335.85,855
335.9,879
335.95,932
336.0,893
336.05,886
336.1,864
336.15,898
336.2,851
336.25,916
336.3,958
336.35,908
336.4,922
336.45,892
336.5,897
336.55,933
336.6,917
336.65,937
336.7,899
336.75,923
336.8,919
336.85,921
336.9,955
336.95,877
337.0,899
337.05,914
337.1,896
337.15,859
337.2,926
337.25,907
337.3,930
337.35,885
337.4,864
337.45,883
337.5,927
337.55,871
337.6,900
337.65,871
337.7,872
337.75,901
337.8,920
337.85,906
337.9,872
337.95,897
338.0,929
338.05,882
338.1,899
338.15,888
338.2,904
338.25,892
338.3,871
338.35,896
338.4,918
338.45,903
338.5,905
338.55,922
338.6,934
338.65,850
338.7,865
338.75,968
338.8,904
338.85,934
338.9,868
338.95,843
339.0,919
339.05,862
339.1,897
339.15,891
339.2,879
339.25,896
339.3,840
339.35,901
339.4,858
339.45,856
339.5,872
339.55,880
339.6,871
339.65,936
339.7,851
339.75,868
339.8,859
339.85,942
339.9,927
339.95,880
340.0,863
340.05,868
340.1,845
340.15,898
340.2,801
340.25,880
340.3,920
340.35,898
340.4,879
340.45,896
340.5,962
340.55,911
340.6,840
340.65,880
340.7,832
340.75,875
340.8,886
340.85,900
340.9,851
340.95,843
341.0,898
341.05,865
341.1,876
341.15,923
341.2,927
341.25,893
341.3,901
341.35,904
341.4,884
341.45,874
341.5,899
341.55,906
341.6,851
341.65,884
341.7,917
341.75,894
341.8,910
341.85,908
341.9,922
341.95,841
342.0,884
342.05,902
342.1,894
342.15,854
342.2,871
342.25,925
342.3,971
342.35,943
342.4,897
342.45,868
342.5,889
342.55,866
342.6,885
342.65,940
342.7,827
342.75,914
342.8,865
342.85,885
342.9,856
342.95,852
343.0,885
343.05,862
343.1,913
343.15,880
343.2,858
343.25,949
343.3,952
343.35,896
343.4,905
343.45,893
343.5,883
343.55,903
343.6,911
343.65,936
343.7,863
343.75,895
343.8,855
343.85,869
343.9,922
343.95,927
344.0,892
344.05,863
344.1,874
344.15,914
344.2,913
344.25,908
344.3,893
344.35,890
344.4,900
344.45,924
344.5,893
344.55,873
344.6,889
344.65,879
344.7,842
344.75,884
344.8,844
344.85,896
344.9,899
344.95,919
345.0,914
345.05,902
345.1,862
345.15,898
345.2,880
345.25,883
345.3,918
345.35,896
345.4,885
345.45,850
345.5,879
345.55,922
345.6,929
345.65,889
345.7,921
345.75,906
345.8,887
345.85,838
345.9,864
345.95,880
346.0,917
346.05,902
346.1,939
346.15,872
346.2,869
346.25,859
346.3,893
346.35,867
346.4,911
346.45,892
346.5,933
346.55,928
346.6,875
346.65,831
346.7,906
346.75,872
346.8,817
346.85,906
346.9,890
346.95,886
347.0,882
347.05,884
347.1,897
347.15,908
347.2,832
347.25,898
347.3,808
347.35,880
347.4,890
347.45,815
347.5,823
347.55,858
347.6,863
347.65,836
347.7,897
347.75,843
347.8,914
347.85,900
347.9,895
347.95,897
348.0,853
348.05,871
348.1,841
348.15,875
348.2,833
348.25,875
348.3,868
348.35,845
348.4,870
348.45,853
348.5,906
348.55,919
348.6,910
348.65,880
348.7,862
348.75,897
348.8,897
348.85,832
348.9,905
348.95,860
349.0,836
349.05,812
349.1,865
349.15,859
349.2,853
349.25,898
349.3,849
349.35,845
349.4,912
349.45,910
349.5,874
349.55,889
349.6,912
349.65,869
349.7,921
349.75,880
349.8,876
349.85,882
349.9,903
349.95,886
350.0,921
350.05,853
350.1,871
350.15,865
350.2,811
350.25,858
350.3,866
350.35,900
350.4,926
350.45,895
350.5,944
350.55,881
350.6,919
350.65,847
350.7,896
350.75,918
350.8,929
350.85,885
350.9,895
350.95,867
351.0,844
351.05,856
351.1,856
351.15,804
351.2,903
351.25,911
351.3,897
351.35,899
351.4,909
351.45,873
351.5,885
351.55,886
351.6,848
351.65,861
351.7,871
351.75,937
351.8,815
351.85,884
351.9,833
351.95,886
352.0,899
352.05,850
352.1,892
352.15,918
352.2,836
352.25,914
352.3,880
352.35,898
352.4,898
352.45,877
352.5,894
352.55,880
352.6,872
352.65,916
352.7,905
352.75,946
352.8,915
352.85,889
352.9,939
352.95,887
353.0,853
353.05,860
353.1,934
353.15,832
353.2,849
353.25,850
353.3,911
353.35,842
353.4,959
353.45,882
353.5,880
353.55,898
353.6,852
353.65,860
353.7,906
353.75,882
353.8,923
353.85,870
353.9,821
353.95,940
354.0,927
354.05,867
354.1,862
354.15,874
354.2,846
354.25,846
354.3,947
354.35,919
354.4,868
354.45,883
354.5,909
354.55,853
354.6,880
354.65,865
354.7,835
354.75,857
354.8,925
354.85,872
354.9,841
354.95,875
355.0,817
355.05,814
355.1,877
355.15,853
355.2,869
355.25,827
355.3,877
355.35,897
355.4,858
355.45,856
355.5,890
355.55,881
355.6,842
355.65,863
355.7,845
355.75,847
355.8,869
355.85,874
355.9,920
355.95,906
356.0,901
356.05,869
356.1,883
356.15,840
356.2,835
356.25,853
356.3,940
356.35,849
356.4,904
356.45,857
356.5,874
356.55,868
356.6,875
356.65,857
356.7,865
356.75,905
356.8,870
356.85,856
356.9,824
356.95,897
357.0,915
357.05,869
357.1,841
357.15,853
357.2,876
357.25,837
357.3,871
357.35,829
357.4,898
357.45,835
357.5,884
357.55,877
357.6,867
357.65,897
357.7,877
357.75,826
357.8,840
357.85,814
357.9,842
357.95,861
358.0,789
358.05,860
358.1,895
358.15,855
358.2,875
358.25,911
358.3,902
358.35,825
358.4,943
358.45,868
358.5,881
358.55,918
358.6,838
358.65,871
358.7,872
358.75,833
358.8,822
358.85,868
358.9,815
358.95,883
359.0,908
359.05,868
359.1,905
359.15,862
359.2,954
359.25,879
359.3,826
359.35,840
359.4,851
359.45,883
359.5,863
359.55,836
359.6,854
359.65,885
359.7,834
359.75,876
359.8,850
359.85,842
359.9,898
359.95,870
360.0,891
360.05,853
360.1,869
360.15,860
360.2,879
360.25,876
360.3,854
360.35,878
360.4,895
360.45,874
360.5,876
360.55,871
360.6,945
360.65,897
360.7,883
360.75,865
360.8,865
360.85,847
360.9,841
360.95,911
361.0,867
361.05,779
361.1,870
361.15,865
361.2,844
361.25,893
361.3,887
361.35,805
361.4,864
361.45,836
361.5,883
361.55,817
361.6,892
361.65,860
361.7,884
361.75,842
361.8,875
361.85,864
361.9,935
361.95,830
362.0,859
362.05,827
362.1,861
362.15,885
362.2,945
362.25,876
362.3,875
362.35,806
362.4,868
362.45,858
362.5,878
362.55,867
362.6,879
362.65,861
362.7,923
362.75,925
362.8,894
362.85,899
362.9,864
362.95,881
363.0,887
363.05,854
363.1,871
363.15,918
363.2,877
363.25,942
363.3,866
363.35,906
363.4,897
363.45,864
363.5,898
363.55,869
363.6,929
363.65,902
363.7,833
363.75,894
363.8,891
363.85,816
363.9,903
363.95,880
364.0,839
364.05,836
364.1,878
364.15,898
364.2,855
364.25,906
364.3,909
364.35,837
364.4,924
364.45,836
364.5,829
364.55,883
364.6,909
364.65,896
364.7,883
364.75,881
364.8,880
364.85,854
364.9,862
364.95,820
365.0,842
365.05,872
365.1,858
365.15,876
365.2,860
365.25,834
365.3,850
365.35,882
365.4,818
365.45,852
365.5,906
365.55,872
365.6,931
365.65,945
365.7,832
365.75,896
365.8,853
365.85,834
365.9,902
365.95,871
366.0,837
366.05,836
366.1,865
366.15,851
366.2,857
366.25,814
366.3,824
366.35,891
366.4,831
366.45,783
366.5,926
366.55,839
366.6,863
366.65,891
366.7,854
366.75,882
366.8,861
366.85,900
366.9,826
366.95,856
367.0,857
367.05,861
367.1,887
367.15,850
367.2,899
367.25,880
367.3,853
367.35,873
367.4,850
367.45,878
367.5,874
367.55,841
367.6,905
367.65,864
367.7,866
367.75,827
367.8,905
367.85,893
367.9,861
367.95,826
368.0,860
368.05,904
368.1,894
368.15,944
368.2,839
368.25,876
368.3,880
368.35,871
368.4,892
368.45,916
368.5,850
368.55,859
368.6,873
368.65,919
368.7,886
368.75,839
368.8,884
368.85,869
368.9,878
368.95,870
369.0,884
369.05,851
369.1,855
369.15,894
369.2,884
369.25,877
369.3,842
369.35,856
369.4,887
369.45,897
369.5,834
369.55,905
369.6,893
369.65,844
369.7,868
369.75,865
369.8,809
369.85,888
369.9,892
369.95,876
370.0,900
370.05,838
370.1,828
370.15,856
370.2,855
370.25,888
370.3,854
370.35,817
370.4,833
370.45,850
370.5,856
370.55,873
370.6,859
370.65,888
370.7,851
370.75,915
370.8,851
370.85,898
370.9,847
370.95,894
371.0,884
371.05,886
371.1,840
371.15,823
371.2,894
371.25,910
371.3,888
371.35,869
371.4,857
371.45,840
371.5,856
371.55,891
371.6,853
371.65,892
371.7,869
371.75,864
371.8,810
371.85,858
371.9,797
371.95,843
372.0,870
372.05,872
372.1,871
372.15,846
372.2,861
372.25,928
372.3,903
372.35,859
372.4,886
372.45,894
372.5,854
372.55,886
372.6,879
372.65,881
372.7,876
372.75,799
372.8,888
372.85,852
372.9,845
372.95,822
373.0,888
373.05,830
373.1,864
373.15,904
373.2,893
373.25,884
373.3,835
373.35,869
373.4,856
373.45,901
373.5,836
373.55,889
373.6,837
373.65,858
373.7,816
373.75,893
373.8,840
373.85,874
373.9,831
373.95,896
374.0,859
374.05,881
374.1,861
374.15,841
374.2,867
374.25,920
374.3,850
374.35,916
374.4,843
374.45,929
374.5,888
374.55,796
374.6,873
374.65,887
374.7,905
374.75,822
374.8,920
374.85,856
374.9,867
374.95,896
375.0,870
375.05,874
375.1,853
375.15,820
375.2,884
375.25,844
375.3,833
375.35,852
375.4,882
375.45,861
375.5,868
375.55,827
375.6,870
375.65,855
375.7,835
375.75,852
375.8,847
375.85,891
375.9,935
375.95,818
376.0,841
376.05,872
376.1,843
376.15,857
376.2,883
376.25,845
376.3,869
376.35,837
376.4,896
376.45,852
376.5,885
376.55,883
376.6,821
376.65,917
376.7,905
376.75,814
376.8,949
376.85,865
376.9,855
376.95,884
377.0,875
377.05,932
377.1,879
377.15,831
377.2,897
377.25,855
377.3,887
377.35,889
377.4,828
377.45,889
377.5,901
377.55,835
377.6,819
377.65,877
377.7,837
377.75,829
377.8,917
377.85,875
377.9,874
377.95,910
378.0,865
378.05,930
378.1,901
378.15,912
378.2,822
378.25,801
378.3,897
378.35,868
378.4,832
378.45,881
378.5,858
378.55,870
378.6,868
378.65,836
378.7,889
378.75,843
378.8,918
378.85,890
378.9,886
378.95,787
379.0,863
379.05,833
379.1,859
379.15,847
379.2,842
379.25,864
379.3,829
379.35,842
379.4,901
379.45,900
379.5,915
379.55,901
379.6,928
379.65,861
379.7,806
379.75,833
379.8,852
379.85,890
379.9,867
379.95,848
380.0,914
380.05,840
380.1,890
380.15,864
380.2,829
380.25,887
380.3,825
380.35,875
380.4,858
380.45,854
380.5,872
380.55,848
380.6,844
380.65,812
380.7,817
380.75,889
380.8,868
380.85,874
380.9,851
380.95,823
381.0,847
381.05,837
381.1,868
381.15,864
381.2,877
381.25,859
381.3,809
381.35,906
381.4,883
381.45,942
381.5,846
381.55,876
381.6,807
381.65,846
381.7,826
381.75,835
381.8,825
381.85,841
381.9,847
381.95,838
382.0,869
382.05,890
382.1,828
382.15,829
382.2,851
382.25,831
382.3,915
382.35,885
382.4,835
382.45,816
382.5,843
382.55,904
382.6,853
382.65,868
382.7,861
382.75,863
382.8,905
382.85,871
382.9,808
382.95,800
383.0,916
383.05,838
383.1,851
383.15,788
383.2,865
383.25,872
383.3,850
383.35,848
383.4,850
383.45,782
383.5,843
383.55,877
383.6,891
383.65,884
383.7,912
383.75,869
383.8,874
383.85,908
383.9,860
383.95,909
384.0,869
384.05,826
384.1,842
384.15,857
384.2,899
384.25,848
384.3,873
384.35,851
384.4,871
384.45,897
384.5,932
384.55,955
384.6,866
384.65,918
384.7,900
384.75,861
384.8,890
384.85,866
384.9,882
384.95,887
385.0,878
385.05,849
385.1,877
385.15,864
385.2,839
385.25,836
385.3,833
385.35,856
385.4,901
385.45,847
385.5,848
385.55,874
385.6,834
385.65,841
385.7,909
385.75,880
385.8,843
385.85,866
385.9,878
385.95,900
386.0,863
386.05,881
386.1,920
386.15,829
386.2,866
386.25,835
386.3,862
386.35,864
386.4,858
386.45,825
386.5,895
386.55,850
386.6,822
386.65,917
386.7,921
386.75,896
386.8,850
386.85,850
386.9,868
386.95,751
387.0,852
387.05,947
387.1,804
387.15,843
387.2,834
387.25,826
387.3,858
387.35,836
387.4,826
387.45,870
387.5,897
387.55,858
387.6,847
387.65,813
387.7,893
387.75,829
387.8,853
387.85,856
387.9,851
387.95,842
388.0,893
388.05,872
388.1,873
388.15,856
388.2,849
388.25,829
388.3,860
388.35,919
388.4,872
388.45,831
388.5,906
388.55,876
388.6,843
388.65,859
388.7,863
388.75,884
388.8,854
388.85,873
388.9,897
388.95,847
389.0,868
389.05,850
389.1,876
389.15,899
389.2,849
389.25,891
389.3,853
389.35,917
389.4,837
389.45,908
389.5,885
389.55,860
389.6,849
389.65,916
389.7,846
389.75,862
389.8,871
389.85,843
389.9,887
389.95,849
390.0,881
390.05,840
390.1,861
390.15,838
390.2,873
390.25,863
390.3,798
390.35,857
390.4,804
390.45,846
390.5,941
390.55,887
390.6,869
390.65,819
390.7,850
390.75,839
390.8,840
390.85,852
390.9,851
390.95,882
391.0,857
391.05,870
391.1,830
391.15,847
391.2,879
391.25,792
391.3,863
391.35,854
391.4,826
391.45,839
391.5,838
391.55,862
391.6,834
391.65,881
391.7,861
391.75,810
391.8,841
391.85,911
391.9,856
391.95,860
392.0,851
392.05,850
392.1,830
392.15,794
392.2,867
392.25,860
392.3,852
392.35,875
392.4,879
392.45,875
392.5,863
392.55,879
392.6,924
392.65,860
392.7,872
392.75,817
392.8,863
392.85,874
392.9,842
392.95,883
393.0,905
393.05,887
393.1,916
393.15,898
393.2,850
393.25,864
393.3,889
393.35,837
393.4,817
393.45,893
393.5,842
393.55,873
393.6,869
393.65,885
393.7,842
393.75,892
393.8,814
393.85,891
393.9,860
393.95,939
394.0,851
394.05,850
394.1,847
394.15,888
394.2,862
394.25,843
394.3,863
394.35,818
394.4,853
394.45,911
394.5,888
394.55,886
394.6,836
394.65,852
394.7,895
394.75,896
394.8,887
394.85,879
394.9,851
394.95,859
395.0,881
395.05,877
395.1,908
395.15,870
395.2,804
395.25,853
395.3,861
395.35,816
395.4,869
395.45,878
395.5,875
395.55,906
395.6,820
395.65,838
395.7,888
395.75,909
395.8,900
395.85,866
395.9,827
395.95,899
396.0,856
396.05,881
396.1,848
396.15,852
396.2,841
396.25,853
396.3,877
396.35,910
396.4,811
396.45,874
396.5,873
396.55,851
396.6,809
396.65,824
396.7,858
396.75,829
396.8,893
396.85,811
396.9,830
396.95,846
397.0,821
397.05,859
397.1,863
397.15,828
397.2,855
397.25,826
397.3,815
397.35,847
397.4,846
397.45,871
397.5,847
397.55,859
397.6,869
397.65,889
397.7,854
397.75,841
397.8,880
397.85,912
397.9,885
397.95,868
398.0,838
398.05,890
398.1,872
398.15,887
398.2,879
398.25,860
398.3,833
398.35,867
398.4,827
398.45,906
398.5,847
398.55,897
398.6,868
398.65,850
398.7,875
398.75,838
398.8,903
398.85,850
398.9,829
398.95,881
399.0,898
399.05,824
399.1,846
399.15,848
399.2,889
399.25,859
399.3,834
399.35,852
399.4,857
399.45,877
399.5,863
399.55,807
399.6,844
399.65,832
399.7,893
399.75,891
399.8,858
399.85,862
399.9,846
399.95,900
400.0,874
400.05,888
400.1,820
400.15,852
400.2,872
400.25,885
400.3,891
400.35,874
400.4,845
400.45,870
400.5,842
400.55,879
400.6,865
400.65,835
400.7,856
400.75,840
400.8,858
400.85,896
400.9,937
400.95,877
401.0,846
401.05,811
401.1,831
401.15,864
401.2,924
401.25,911
401.3,846
401.35,907
401.4,833
401.45,818
401.5,846
401.55,839
401.6,857
401.65,855
401.7,811
401.75,838
401.8,832
401.85,861
401.9,846
401.95,803
402.0,890
402.05,835
402.1,897
402.15,834
402.2,840
402.25,829
402.3,836
402.35,923
402.4,856
402.45,832
402.5,835
402.55,876
402.6,812
402.65,835
402.7,849
402.75,869
402.8,886
402.85,864
402.9,878
402.95,785
403.0,873
403.05,890
403.1,877
403.15,887
403.2,848
403.25,817
403.3,803
403.35,844
403.4,844
403.45,837
403.5,812
403.55,836
403.6,811
403.65,818
403.7,880
403.75,845
403.8,852
403.85,878
403.9,851
403.95,866
404.0,850
404.05,862
404.1,873
404.15,860
404.2,828
404.25,906
404.3,863
404.35,844
404.4,852
404.45,844
404.5,895
404.55,852
404.6,893
404.65,833
404.7,840
404.75,852
404.8,931
404.85,833
404.9,882
404.95,839
405.0,807
405.05,879
405.1,849
405.15,904
405.2,858
405.25,854
405.3,898
405.35,866
405.4,820
405.45,833
405.5,867
405.55,927
405.6,833
405.65,924
405.7,855
405.75,888
405.8,860
405.85,883
405.9,855
405.95,886
406.0,858
406.05,854
406.1,844
406.15,866
406.2,861
406.25,908
406.3,798
406.35,824
406.4,825
406.45,872
406.5,848
406.55,860
406.6,838
406.65,868
406.7,865
406.75,865
406.8,860
406.85,828
406.9,866
406.95,897
407.0,826
407.05,829
407.1,814
407.15,834
407.2,860
407.25,821
407.3,834
407.35,881
407.4,817
407.45,834
407.5,827
407.55,827
407.6,818
407.65,799
407.7,843
407.75,847
407.8,852
407.85,828
407.9,821
407.95,837
408.0,831
408.05,817
408.1,876
408.15,868
408.2,862
408.25,835
408.3,871
408.35,844
408.4,845
408.45,855
408.5,908
408.55,870
408.6,826
408.65,851
408.7,833
408.75,844
408.8,870
408.85,840
408.9,868
408.95,848
409.0,888
409.05,852
409.1,843
409.15,874
409.2,862
409.25,829
409.3,871
409.35,920
409.4,899
409.45,820
409.5,861
409.55,915
409.6,835
409.65,865
409.7,804
409.75,905
409.8,830
409.85,899
409.9,833
409.95,865
410.0,835
410.05,810
410.1,795
410.15,881
410.2,808
410.25,842
410.3,847
410.35,871
410.4,906
410.45,820
410.5,845
410.55,891
410.6,862
410.65,837
410.7,853
410.75,808
410.8,919
410.85,872
410.9,829
410.95,859
411.0,882
411.05,860
411.1,823
411.15,860
411.2,819
411.25,832
411.3,839
411.35,869
411.4,838
411.45,883
411.5,818
411.55,893
411.6,863
411.65,821
411.7,860
411.75,867
411.8,882
411.85,900
411.9,883
411.95,822
412.0,897
412.05,827
412.1,803
412.15,826
412.2,794
412.25,859
412.3,860
412.35,836
412.4,813
412.45,877
412.5,823
412.55,854
412.6,880
412.65,793
412.7,871
412.75,852
412.8,785
412.85,836
412.9,816
412.95,893
413.0,855
413.05,845
413.1,849
413.15,877
413.2,855
413.25,806
413.3,908
413.35,897
413.4,836
413.45,800
413.5,859
413.55,920
413.6,836
413.65,863
413.7,833
413.75,833
413.8,834
413.85,887
413.9,785
413.95,836
414.0,822
414.05,887
414.1,835
414.15,818
414.2,827
414.25,837
414.3,831
414.35,870
414.4,877
414.45,839
414.5,860
414.55,877
414.6,909
414.65,827
414.7,901
414.75,871
414.8,868
414.85,828
414.9,817
414.95,824
415.0,835
415.05,910
415.1,850
415.15,888
415.2,930
415.25,857
415.3,874
415.35,841
415.4,810
415.45,856
415.5,886
415.55,816
415.6,863
415.65,854
415.7,889
415.75,859
415.8,861
415.85,890
415.9,885
415.95,832
416.0,826
416.05,877
416.1,820
416.15,894
416.2,883
416.25,848
416.3,868
416.35,883
416.4,871
416.45,868
416.5,853
416.55,853
416.6,884
416.65,839
416.7,867
416.75,821
416.8,832
416.85,844
416.9,794
416.95,788
417.0,860
417.05,805
417.1,864
417.15,861
417.2,858
417.25,811
417.3,843
417.35,850
417.4,828
417.45,807
417.5,880
417.55,878
417.6,813
417.65,854
417.7,826
417.75,841
417.8,858
417.85,831
417.9,851
417.95,850
418.0,845
418.05,847
418.1,898
418.15,849
418.2,839
418.25,822
418.3,865
418.35,787
418.4,837
418.45,841
418.5,847
418.55,852
418.6,838
418.65,798
418.7,845
418.75,826
418.8,846
418.85,798
418.9,814
418.95,881
419.0,892
419.05,834
419.1,832
419.15,815
419.2,807
419.25,860
419.3,806
419.35,849
419.4,854
419.45,874
419.5,834
419.55,890
419.6,812
419.65,893
419.7,888
419.75,895
419.8,864
419.85,771
419.9,890
419.95,844
420.0,832
420.05,864
420.1,845
420.15,797
420.2,826
420.25,815
420.3,864
420.35,866
420.4,828
420.45,823
420.5,819
420.55,835
420.6,887
420.65,889
420.7,823
420.75,865
420.8,826
420.85,825
420.9,843
420.95,879
421.0,817
421.05,908
421.1,889
421.15,836
421.2,849
421.25,818
421.3,833
421.35,825
421.4,827
421.45,908
421.5,829
421.55,874
421.6,864
421.65,774
421.7,823
421.75,791
421.8,822
421.85,793
421.9,851
421.95,870
422.0,845
422.05,791
422.1,859
422.15,878
422.2,842
422.25,859
422.3,822
422.35,888
422.4,851
422.45,868
422.5,802
422.55,813
422.6,783
422.65,845
422.7,862
422.75,823
422.8,903
422.85,779
422.9,832
422.95,830
423.0,889
423.05,839
423.1,801
423.15,838
423.2,820
423.25,802
423.3,845
423.35,819
423.4,847
423.45,831
423.5,868
423.55,852
423.6,865
423.65,810
423.7,851
423.75,844
423.8,792
423.85,836
423.9,812
423.95,852
424.0,799
424.05,835
424.1,815
424.15,840
424.2,823
424.25,859
424.3,883
424.35,788
424.4,815
424.45,784
424.5,801
424.55,812
424.6,812
424.65,880
424.7,815
424.75,818
424.8,811
424.85,851
424.9,864
424.95,841
425.0,890
425.05,855
425.1,839
425.15,777
425.2,832
425.25,780
425.3,736
425.35,774
425.4,799
425.45,771
425.5,761
425.55,795
425.6,809
425.65,723
425.7,738
425.75,776
425.8,771
425.85,829
425.9,790
425.95,735
426.0,726
426.05,785
426.1,750
426.15,759
426.2,799
426.25,778
426.3,725
426.35,765
426.4,756
426.45,769
426.5,748
426.55,795
426.6,793
426.65,740
426.7,743
426.75,762
426.8,704
426.85,778
426.9,751
426.95,745
427.0,758
427.05,752
427.1,773
427.15,777
427.2,714
427.25,691
427.3,744
427.35,779
427.4,768
427.45,730
427.5,682
427.55,740
427.6,805
427.65,725
427.7,765
427.75,756
427.8,761
427.85,748
427.9,731
427.95,731
428.0,773
428.05,714
428.1,713
428.15,701
428.2,685
428.25,794
428.3,750
428.35,740
428.4,735
428.45,701
428.5,714
428.55,724
428.6,738
428.65,733
428.7,766
428.75,707
428.8,767
428.85,751
428.9,687
428.95,755
429.0,704
429.05,789
429.1,755
429.15,707
429.2,731
429.25,791
429.3,724
429.35,698
429.4,742
429.45,753
429.5,727
429.55,688
429.6,745
429.65,742
429.7,744
429.75,737
429.8,747
429.85,767
429.9,758
429.95,680
430.0,737
430.05,708
430.1,731
430.15,729
430.2,741
430.25,741
430.3,798
430.35,688
430.4,749
430.45,729
430.5,710
430.55,743
430.6,688
430.65,736
430.7,737
430.75,677
430.8,702
430.85,703
430.9,705
430.95,676
431.0,772
431.05,760
431.1,722
431.15,694
431.2,742
431.25,713
431.3,768
431.35,728
431.4,737
431.45,733
431.5,681
431.55,742
431.6,724
431.65,752
431.7,739
431.75,664
431.8,706
431.85,742
431.9,768
431.95,706
432.0,762
432.05,674
432.1,701
432.15,727
432.2,712
432.25,688
432.3,703
432.35,640
432.4,719
432.45,724
432.5,704
432.55,731
432.6,688
432.65,746
432.7,664
432.75,704
432.8,705
432.85,756
432.9,716
432.95,694
433.0,729
433.05,695
433.1,710
433.15,724
433.2,713
433.25,691
433.3,703
433.35,755
433.4,660
433.45,671
433.5,686
433.55,686
433.6,662
433.65,698
433.7,691
433.75,662
433.8,727
433.85,687
433.9,681
433.95,713
434.0,700
434.05,669
434.1,719
434.15,782
434.2,717
434.25,673
434.3,671
434.35,717
434.4,719
434.45,672
434.5,671
434.55,668
434.6,623
434.65,712
434.7,716
434.75,708
434.8,734
434.85,743
434.9,686
434.95,712
435.0,726
435.05,695
435.1,731
435.15,698
435.2,700
435.25,677
435.3,680
435.35,684
435.4,668
435.45,698
435.5,681
435.55,680
435.6,659
435.65,660
435.7,683
435.75,705
435.8,682
435.85,715
435.9,681
435.95,660
436.0,706
436.05,703
436.1,686
436.15,679
436.2,685
436.25,694
436.3,648
436.35,660
436.4,666
436.45,656
436.5,679
436.55,657
436.6,609
436.65,673
436.7,684
436.75,668
436.8,650
436.85,738
436.9,677
436.95,665
437.0,681
437.05,674
437.1,667
437.15,709
437.2,716
437.25,683
437.3,670
437.35,666
437.4,659
437.45,664
437.5,681
437.55,744
437.6,683
437.65,693
437.7,653
437.75,657
437.8,666
437.85,706
437.9,632
437.95,683
438.0,731
438.05,671
438.1,739
438.15,743
438.2,678
438.25,695
438.3,667
438.35,722
438.4,680
438.45,651
438.5,681
438.55,689
438.6,706
438.65,674
438.7,619
438.75,670
438.8,660
438.85,724
438.9,681
438.95,719
439.0,684
439.05,621
439.1,662
439.15,687
439.2,696
439.25,684
439.3,655
439.35,667
439.4,689
439.45,697
439.5,705
439.55,654
439.6,668
439.65,683
439.7,653
439.75,697
439.8,687
439.85,708
439.9,639
439.95,615
440.0,636
440.05,685
440.1,666
440.15,685
440.2,659
440.25,626
440.3,655
440.35,668
440.4,664
440.45,694
440.5,656
440.55,650
440.6,668
440.65,635
440.7,669
440.75,617
440.8,667
440.85,623
440.9,694
440.95,706
441.0,697
441.05,666
441.1,668
441.15,646
441.2,663
441.25,700
441.3,684
441.35,626
441.4,647
441.45,680
441.5,665
441.55,648
441.6,669
441.65,660
441.7,657
441.75,660
441.8,631
441.85,656
441.9,649
441.95,677
442.0,659
442.05,631
442.1,651
442.15,632
442.2,688
442.25,633
442.3,636
442.35,655
442.4,653
442.45,666
442.5,701
442.55,654
442.6,647
442.65,675
442.7,641
442.75,657
442.8,672
442.85,611
