time,value,,,,,,,,,,,,,
0.05,977,0.998416024,,,,,,,,,,,,
0.1,979,1.000562114,,,,,,,,,,,,
0.15,955,0.976065943,,,,,,,,,,,,
0.2,911,0.931000212,,,,,,,,,,,,
0.25,939,0.959666416,,,,,,,,,,,,
0.3,986,1.007541232,,time,tone 1,tone 2,tone 3,tone 4,tone 5,tone 6,tone 7,tone 8,tone 9,tone 10
812.1,1135,1.034239242,,,,,,,,,,,,
812.15,1085,0.988727594,,,,,,,,,,,,
812.2,1158,1.055221432,,,,,,,,,,,,
812.25,1107,1.008943321,,,,,,,,,,,,
812.3,1115,1.016364378,,,,,,,,,,,,
812.35,1150,1.048351809,,,,,,,,,,,,
812.4,1146,1.044900639,,,,,,,,,,,,
812.45,1145,1.044067395,,,,,,,,,,,,
812.5,1148,1.046958076,,,,,,,,,,,,
812.55,1044,0.95223545,,,,,,,,,,,,
812.6,1119,1.020536123,,,,,,,,,,,,
812.65,1081,0.985841636,,,,,,,,,,,,
812.7,1140,1.039517627,,,,,,,,,,,,
812.75,1129,1.029494235,,,,,,,,,,,,
812.8,1094,0.997651779,,,,,,,,,,,,
812.85,1116,1.017848837,,,,,,,,,,,,
812.9,1101,1.004289438,,,,,,,,,,,,
812.95,1143,1.042438558,,,,,,,,,,,,
813,1157,1.055182776,,,,,,,,,,,,
813.05,1083,0.987845757,,,,,,,,,,,,
813.1,1137,1.03693334,,,,,,,,,,,,
813.15,1075,0.9804391,,,,,,,,,,,,
813.2,1073,0.978485627,,,,,,,,,,,,
813.25,1122,1.023192827,,,,,,,,,,,,
813.3,1075,0.980271467,,,,,,,,,,,,
813.35,1081,0.98569556,,,,,,,,,,,,
813.4,1131,1.031080561,,,,,,,,,,,,
813.45,1121,1.021926756,,,,,,,,,,,,
813.5,1111,1.012708997,,,,,,,,,,,,
813.55,1114,1.015438956,,,,,,,,,,,,
813.6,1050,0.957190782,,,,,,,,,,,,
813.65,1139,1.038203425,,,,,,,,,,,,
813.7,1099,1.00167021,,,,,,,,,,,,
813.75,1151,1.049122351,,,,,,,,,,,,
813.8,1109,1.010832957,,,,,,,,,,,,
813.85,1142,1.040888127,,,,,,,,,,,,
813.9,1086,0.989880162,,,,,,,,,,,,
813.95,1182,1.07729746,,,,,,,,,,,,
814,1083,0.987287421,,,,,,,,,,,,
814.05,1169,1.065713693,,,,,,,,,,,,
814.1,1131,1.031426122,,,,,,,,,,,,
814.15,1159,1.057076668,,,,,,,,,,,,
814.2,1131,1.031783681,,,,,,,,,,,,
814.25,1173,1.070343368,,,,,,,,,,,,
814.3,1085,0.990243591,,,,,,,,,,,,
814.35,1147,1.047196899,,,,,,,,,,,,
814.4,1122,1.024713683,,,,,,,,,,,,
814.45,1060,0.968257593,,,,,,,,,,,,
814.5,1105,1.009528856,,,,,,,,,,,,
814.55,1100,1.005204216,,,,,,,,,,,,
814.6,1240,1.133320538,,,,,,,,,,,,
814.65,1141,1.043359783,,,,,,,,,,,,
814.7,1149,1.051237537,,,,,,,,,,,,
814.75,1060,0.97011186,,,,,,,,,,,,
814.8,1084,0.992269634,,,,,,,,,,,,
814.85,1143,1.046413425,,,,,,,,,,,,
814.9,1121,1.026653143,,,,,,,,,,,,
814.95,1159,1.061646973,,,,,,,,,,,,
815,1159,1.061970418,,,,,,,,,,,,
815.05,1100,1.008205417,,,,,,,,,,,,
815.1,1109,1.01675258,,,,,,,,,,,,
815.15,1127,1.033447193,,,,,,,,,,,,
815.2,1133,1.039156385,,,,,,,,,,,,
815.25,1115,1.02290528,,,,,,,,,,,,
815.3,1134,1.040464814,,,,,,,,,,,,
815.35,1054,0.967360753,,,,,,,,,,,,
815.4,1138,1.044573359,,,,,,,,,,,,
815.45,1142,1.048353227,,,,,,,,,,,,
815.5,1095,1.005408086,,,,,,,,,,,,
815.55,1140,1.0467887,,,,,,,,,,,,
815.6,1143,1.049832605,,,,,,,,,,,,
815.65,1085,0.996757094,,,,,,,,,,,,
815.7,1158,1.064120619,,,,,,,,,,,,
815.75,1091,1.002775786,,,,,,,,,,,,
815.8,1148,1.055268298,,,,,,,,,,,,
815.85,1119,1.028996269,,,,,,,,,,,,
815.9,1085,0.997825017,,,,,,,,,,,,
815.95,1080,0.99330896,,,,,,,,,,,,
816,1177,1.082644799,,,,,,,,,,,,
816.05,1065,0.979992961,,,,,,,,,,,,
816.1,1039,0.956195831,,,,,,,,,,,,
816.15,1103,1.015043908,,,,,,,,,,,,
816.2,1104,1.016083385,,,,,,,,,,,,
816.25,1091,1.0043035,,,,,,,,,,,,
816.3,1127,1.037507221,,,,,,,,,,,,
816.35,1099,1.01194025,,,,,,,,,,,,
816.4,1097,1.010291714,,,,,,,,,,,,
816.45,1111,1.023302938,,,,,,,,,,,,
816.5,1092,1.005851347,,,,,,,,,,,,
816.55,1123,1.034415263,,,,,,,,,,,,
816.6,1097,1.010701272,,,,,,,,,,,,
816.65,1121,1.032853684,,,,,,,,,,,,
816.7,1087,1.001785611,,,,,,,,,,,,
816.75,1091,1.005536905,,,,,,,,,,,,
816.8,1141,1.051668637,,,,,,,,,,,,
816.85,1105,1.018766509,,,,,,,,,,,,
816.9,1152,1.062216178,,,,,,,,,,,,
816.95,1075,0.991429896,,,,,,,,,,,,
817,1047,0.965677854,,,,,,,,,,,,
817.05,1098,1.012735285,,,,,,,,,,,,
817.1,1114,1.027552046,,,,,,,,,,,,
817.15,1128,1.040585606,,,,,,,,,,,,
817.2,1082,0.998348389,,,,,,,,,,,,
817.25,1141,1.05280155,,,,,,,,,,,,
817.3,1081,0.997688059,,,,,,,,,,,,
817.35,1173,1.082647641,,,,,,,,,,,,
817.4,1107,1.021986087,,,,,,,,,,,,
817.45,1122,1.035915428,,,,,,,,,,,,
817.5,1181,1.090325782,,,,,,,,,,,,
817.55,1103,1.018544811,,,,,,,,,,,,
817.6,1116,1.030649351,,,,,,,,,,,,
817.65,1098,1.014297624,,,,,,,,,,,,
817.7,1081,0.998685818,,,,,,,,,,,,
817.75,1098,1.014496771,,,,,,,,,,,,
817.8,1122,1.036781726,,,,,,,,,,,,
817.85,1106,1.022103213,,,,,,,,,,,,
817.9,1105,1.021292328,,,,,,,,,,,,
817.95,1117,1.032521659,,,,,,,,,,,,
818,1134,1.048369203,,,,,,,,,,,,
818.05,1120,1.035610675,,,,,,,,,,,,
818.1,1097,1.014338981,,,,,,,,,,,,
818.15,1099,1.016251705,,,,,,,,,,,,
818.2,1168,1.080231214,,,,,,,,,,,,
818.25,1105,1.022152023,,,,,,,,,,,,
818.3,1073,0.992544355,,,,,,,,,,,,
818.35,1128,1.043487914,,,,,,,,,,,,
818.4,1099,1.016954642,,,,,,,,,,,,
818.45,1122,1.038511467,,,,,,,,,,,,
818.5,1066,0.986801758,,,,,,,,,,,,
818.55,1169,1.082247075,,,,,,,,,,,,
818.6,1088,1.007621994,,,,,,,,,,,,
818.65,1075,0.995690743,,,,,,,,,,,,
818.7,1141,1.057027123,,,,,,,,,,,,
818.75,1117,1.034961212,,,,,,,,,,,,
818.8,1127,1.044480795,,,,,,,,,,,,
818.85,1125,1.042929287,,,,,,,,,,,,
818.9,1110,1.029166676,,,,,,,,,,,,
818.95,1126,1.044151569,,,,,,,,,,,,
819,1197,1.110026638,,,,,,,,,,,,
819.05,1143,1.060257504,,,,,,,,,,,,
819.1,1109,1.028718786,,,,,,,,,,,,
819.15,1060,0.983338899,,,,,,,,,,,,
819.2,1107,1.026899288,,,,,,,,,,,,
819.25,1135,1.052770712,,,,,,,,,,,,
819.3,1063,0.986069336,,,,,,,,,,,,
819.35,1111,1.030619415,,,,,,,,,,,,
819.4,1112,1.031427465,,,,,,,,,,,,
819.45,1097,1.017606352,,,,,,,,,,,,
819.5,1144,1.061165427,,,,,,,,,,,,
819.55,1121,1.039999629,,,,,,,,,,,,
819.6,1107,1.026954065,,,,,,,,,,,,
819.65,1126,1.04468438,,,,,,,,,,,,
819.7,1082,1.004001624,,,,,,,,,,,,
819.75,1066,0.989265174,,,,,,,,,,,,
819.8,1114,1.033831534,,,,,,,,,,,,
819.85,1074,0.996800308,,,,,,,,,,,,
819.9,1017,0.943947874,,,,,,,,,,,,
819.95,1077,0.999385244,,,,,,,,,,,,
820,1091,1.01243739,,,,,,,,,,,,
820.05,1065,0.988355502,,,,,,,,,,,,
820.1,1020,0.946457858,,,,,,,,,,,,
820.15,1106,1.02605969,,,,,,,,,,,,
820.2,1118,1.037317449,,,,,,,,,,,,
820.25,1143,1.060496058,,,,,,,,,,,,
820.3,1129,1.04765241,,,,,,,,,,,,
820.35,1151,1.068275422,,,,,,,,,,,,
820.4,1097,1.018343173,,,,,,,,,,,,
820.45,1187,1.101928375,,,,,,,,,,,,
820.5,1124,1.04364943,,,,,,,,,,,,
820.55,1098,1.019782669,,,,,,,,,,,,
820.6,1180,1.096165279,,,,,,,,,,,,
820.65,1109,1.03058055,,,,,,,,,,,,
820.7,1065,0.989951757,,,,,,,,,,,,
820.75,1104,1.026322762,,,,,,,,,,,,
820.8,1122,1.043092649,,,,,,,,,,,,
820.85,1098,1.020934741,,,,,,,,,,,,
820.9,1124,1.045379613,,,,,,,,,,,,
820.95,1079,1.003664912,,,,,,,,,,,,
821,1135,1.056027615,,,,,,,,,,,,
821.05,1168,1.087085508,,,,,,,,,,,,
821.1,1226,1.141428694,,,,,,,,,,,,
821.15,1153,1.073999297,,,,,,,,,,,,
821.2,1078,1.004346267,,,,,,,,,,,,
821.25,1152,1.073315258,,,,,,,,,,,,
821.3,1205,1.122914919,,,,,,,,,,,,
821.35,1191,1.110062563,,,,,,,,,,,,
821.4,1198,1.116870525,,,,,,,,,,,,
821.45,1161,1.082608331,,,,,,,,,,,,
821.5,1204,1.123037424,,,,,,,,,,,,
821.55,1122,1.046888376,,,,,,,,,,,,
821.6,1188,1.108573481,,,,,,,,,,,,
821.65,1150,1.073447119,,,,,,,,,,,,
821.7,1128,1.053086088,,,,,,,,,,,,
821.75,1188,1.10923593,,,,,,,,,,,,
821.8,1202,1.12267724,,,,,,,,,,,,
821.85,1141,1.066031346,,,,,,,,,,,,
821.9,1060,0.990529232,,,,,,,,,,,,
821.95,1034,0.966319016,,,,,,,,,,,,
822,1048,0.979260789,,,,,,,,,,,,
822.05,1097,1.025161788,,,,,,,,,,,,
822.1,1089,1.017880677,,,,,,,,,,,,
822.15,1088,1.017131372,,,,,,,,,,,,
822.2,1010,0.944282649,,,,,,,,,,,,
822.25,1078,1.007893451,,,,,,,,,,,,
822.3,1105,1.033120632,,,,,,,,,,,,
822.35,1097,1.025736927,,,,,,,,,,,,
822.4,1099,1.027628623,,,,,,,,,,,,
822.45,1057,0.988462483,,,,,,,,,,,,
822.5,1004,0.938782762,,,,,,,,,,,,
822.55,1064,0.994727198,,,,,,,,,,,,
822.6,1026,0.95923934,,,,,,,,,,,,
822.65,1049,0.980735879,,,,,,,,,,,,
822.7,1031,0.963936526,,,,,,,,,,,,
822.75,1105,1.033156855,,,,,,,,,,,,
822.8,1034,0.966897326,,,,,,,,,,,,
822.85,1035,0.967741935,,,,,,,,,,,,
822.9,1081,1.010547177,,,,,,,,,,,,
822.95,1070,1.000275777,,,,,,,,,,,,
823,1022,0.955372333,,,,,,,,,,,,
823.05,1059,0.989962491,,,,,,,,,,,,
823.1,1072,1.002079877,,,,,,,,,,,,
823.15,1088,1.016962619,,,,,,,,,,,,
823.2,1125,1.051645124,,,,,,,,,,,,
823.25,1107,1.034937315,,,,,,,,,,,,
823.3,1053,0.984569929,,,,,,,,,,,,
823.35,995,0.930176032,,,,,,,,,,,,
823.4,1071,1.001264435,,,,,,,,,,,,
823.45,1080,1.009654824,,,,,,,,,,,,
823.5,1039,0.971461563,,,,,,,,,,,,
823.55,1043,0.975206109,,,,,,,,,,,,
823.6,1056,0.987393436,,,,,,,,,,,,
823.65,1057,0.988261473,,,,,,,,,,,,
823.7,1028,0.961082246,,,,,,,,,,,,
823.75,1002,0.93661929,,,,,,,,,,,,
823.8,1111,1.038422084,,,,,,,,,,,,
823.85,1045,0.976738208,,,,,,,,,,,,
823.9,1029,0.96168449,,,,,,,,,,,,
823.95,1018,0.951241847,,,,,,,,,,,,
824,1037,0.968980025,,,,,,,,,,,,
824.05,1086,1.014543187,,,,,,,,,,,,
824.1,991,0.925928089,,,,,,,,,,,,
824.15,1063,0.992933638,,,,,,,,,,,,
824.2,1035,0.966740846,,,,,,,,,,,,
824.25,1080,1.008579933,,,,,,,,,,,,
824.3,1049,0.979627667,,,,,,,,,,,,
824.35,1106,1.032903968,,,,,,,,,,,,
824.4,1099,1.026484035,,,,,,,,,,,,
824.45,1037,0.968676803,,,,,,,,,,,,
824.5,1057,0.987306065,,,,,,,,,,,,
824.55,1038,0.969454705,,,,,,,,,,,,
824.6,1079,1.007740173,,,,,,,,,,,,
824.65,1056,0.986342058,,,,,,,,,,,,
824.7,1091,1.019004766,,,,,,,,,,,,
824.75,1053,0.983595073,,,,,,,,,,,,
824.8,1119,1.04525467,,,,,,,,,,,,
824.85,1088,1.016501804,,,,,,,,,,,,
824.9,1065,0.994992339,,,,,,,,,,,,
824.95,1098,1.025835068,,,,,,,,,,,,
825,1146,1.070595297,,,,,,,,,,,,
825.05,1110,1.037109361,,,,,,,,,,,,
825.1,1040,0.971778705,,,,,,,,,,,,
825.15,1042,0.973633864,,,,,,,,,,,,
825.2,1077,1.006285782,,,,,,,,,,,,
825.25,1025,0.957796228,,,,,,,,,,,,
825.3,960,0.896992971,,,,,,,,,,,,
825.35,1102,1.029387038,,,,,,,,,,,,
825.4,1001,0.935007192,,,,,,,,,,,,
825.45,1003,0.936667546,,,,,,,,,,,,
825.5,1084,1.012161815,,,,,,,,,,,,
825.55,987,0.921603048,,,,,,,,,,,,
825.6,1008,0.940943651,,,,,,,,,,,,
825.65,994,0.927775392,,,,,,,,,,,,
825.7,1059,0.988078216,,,,,,,,,,,,
825.75,1020,0.951816617,,,,,,,,,,,,
825.8,1075,1.003135381,,,,,,,,,,,,
825.85,1104,1.030264005,,,,,,,,,,,,
825.9,1072,1.000398946,,,,,,,,,,,,
825.95,1044,0.974330498,,,,,,,,,,,,
826,1063,0.991965361,,,,,,,,,,,,
826.05,1084,1.011401594,,,,,,,,,,,,
826.1,1082,1.009650938,,,,,,,,,,,,
826.15,1114,1.039440904,,,,,,,,,,,,
826.2,1109,1.034816586,,,,,,,,,,,,
826.25,1066,0.994853082,,,,,,,,,,,,
826.3,1079,1.007008931,,,,,,,,,,,,
826.35,1058,0.98738241,,,,,,,,,,,,
826.4,1085,1.012438531,,,,,,,,,,,,
826.45,1183,1.103918069,,,,,,,,,,,,
826.5,1062,0.991175551,,,,,,,,,,,,
826.55,1165,1.087128953,,,,,,,,,,,,
826.6,1108,1.034158498,,,,,,,,,,,,
826.65,1135,1.059579156,,,,,,,,,,,,
826.7,1157,1.080313917,,,,,,,,,,,,
826.75,1180,1.10210591,,,,,,,,,,,,
826.8,1086,1.014462631,,,,,,,,,,,,
826.85,1145,1.069583656,,,,,,,,,,,,
826.9,1143,1.067917398,,,,,,,,,,,,
826.95,1085,1.013959465,,,,,,,,,,,,
827,1140,1.065418071,,,,,,,,,,,,
827.05,1102,1.030012431,,,,,,,,,,,,
827.1,1058,0.988905194,,,,,,,,,,,,
827.15,1048,0.979549108,,,,,,,,,,,,
827.2,1080,1.009416548,,,,,,,,,,,,
827.25,1032,0.964540068,,,,,,,,,,,,
827.3,1020,0.953248756,,,,,,,,,,,,
827.35,1072,1.001836389,,,,,,,,,,,,
827.4,1090,1.018739193,,,,,,,,,,,,
827.45,1123,1.04967005,,,,,,,,,,,,
827.5,1092,1.020796867,,,,,,,,,,,,
827.55,1127,1.053435935,,,,,,,,,,,,
827.6,1147,1.072408619,,,,,,,,,,,,
827.65,1184,1.106945522,,,,,,,,,,,,
827.7,1138,1.064314824,,,,,,,,,,,,
827.75,1201,1.123416833,,,,,,,,,,,,
827.8,1143,1.069291092,,,,,,,,,,,,
827.85,1105,1.033954408,,,,,,,,,,,,
827.9,1121,1.049072937,,,,,,,,,,,,
827.95,1076,1.006983845,,,,,,,,,,,,
828,1060,0.992024033,,,,,,,,,,,,
828.05,1058,0.990082795,,,,,,,,,,,,
828.1,996,0.932158776,,,,,,,,,,,,
828.15,1019,0.95353059,,,,,,,,,,,,
828.2,1113,1.041432742,,,,,,,,,,,,
828.25,1050,0.982566464,,,,,,,,,,,,
828.3,1106,1.034921586,,,,,,,,,,,,
828.35,1069,1.000430494,,,,,,,,,,,,
828.4,1093,1.022905407,,,,,,,,,,,,
828.45,1044,0.97696094,,,,,,,,,,,,
828.5,1127,1.054453593,,,,,,,,,,,,
828.55,1061,0.992774083,,,,,,,,,,,,
828.6,1054,0.986249585,,,,,,,,,,,,
828.65,1100,1.029290328,,,,,,,,,,,,
828.7,1009,0.944184121,,,,,,,,,,,,
828.75,1084,1.014276124,,,,,,,,,,,,
828.8,991,0.927229772,,,,,,,,,,,,
828.85,1084,1.013998606,,,,,,,,,,,,
828.9,1016,0.950445404,,,,,,,,,,,,
828.95,1083,1.013044231,,,,,,,,,,,,
829,1066,0.997230953,,,,,,,,,,,,
829.05,1061,0.992518692,,,,,,,,,,,,
829.1,1040,0.972776294,,,,,,,,,,,,
829.15,1091,1.02031989,,,,,,,,,,,,
829.2,1125,1.05215903,,,,,,,,,,,,
829.25,1092,1.021450937,,,,,,,,,,,,
829.3,1072,1.00278291,,,,,,,,,,,,
829.35,1063,0.994303567,,,,,,,,,,,,
829.4,994,0.929708344,,,,,,,,,,,,
829.45,1057,0.988460172,,,,,,,,,,,,
829.5,1058,0.989383763,,,,,,,,,,,,
829.55,1056,0.987280351,,,,,,,,,,,,
829.6,1068,0.99831511,,,,,,,,,,,,
829.65,1109,1.036700507,,,,,,,,,,,,
829.7,1093,1.021901222,,,,,,,,,,,,
829.75,1049,0.980850507,,,,,,,,,,,,
829.8,1026,0.959237098,,,,,,,,,,,,
829.85,1030,0.962855287,,,,,,,,,,,,
829.9,1044,0.975890184,,,,,,,,,,,,
829.95,1059,0.989814445,,,,,,,,,,,,
830,1026,0.958927795,,,,,,,,,,,,
830.05,1056,0.986782165,,,,,,,,,,,,
830.1,1000,0.934441893,,,,,,,,,,,,
830.15,1045,0.976186195,,,,,,,,,,,,
830.2,1059,0.989044857,,,,,,,,,,,,
830.25,1078,1.00668634,,,,,,,,,,,,
830.3,1056,0.986155534,,,,,,,,,,,,
830.35,1008,0.941143517,,,,,,,,,,,,
830.4,1098,1.025040201,,,,,,,,,,,,
830.45,1091,1.018521976,,,,,,,,,,,,
830.5,1104,1.030557332,,,,,,,,,,,,
830.55,1146,1.0697758,,,,,,,,,,,,
830.6,1170,1.092475227,,,,,,,,,,,,
830.65,1150,1.073993481,,,,,,,,,,,,
830.7,1108,1.034948183,,,,,,,,,,,,
830.75,1096,1.023765655,,,,,,,,,,,,
830.8,1095,1.022876947,,,,,,,,,,,,
830.85,1088,1.016402095,,,,,,,,,,,,
830.9,1067,0.996770073,,,,,,,,,,,,
830.95,1087,1.015456044,,,,,,,,,,,,
831,1107,1.034096217,,,,,,,,,,,,
831.05,995,0.929415776,,,,,,,,,,,,
831.1,1054,0.984303901,,,,,,,,,,,,
831.15,996,0.930006723,,,,,,,,,,,,
831.2,1085,1.012842564,,,,,,,,,,,,
831.25,1112,1.038046941,,,,,,,,,,,,
831.3,1112,1.038155966,,,,,,,,,,,,
831.35,1096,1.023256682,,,,,,,,,,,,
831.4,1117,1.042977294,,,,,,,,,,,,
831.45,1135,1.059794344,,,,,,,,,,,,
831.5,1141,1.065550998,,,,,,,,,,,,
831.55,1127,1.052535729,,,,,,,,,,,,
831.6,1212,1.132001457,,,,,,,,,,,,
831.65,1200,1.121241214,,,,,,,,,,,,
831.7,1109,1.036373534,,,,,,,,,,,,
831.75,1175,1.098166762,,,,,,,,,,,,
831.8,1169,1.092758256,,,,,,,,,,,,
831.85,1196,1.118177632,,,,,,,,,,,,
831.9,1079,1.009045405,,,,,,,,,,,,
831.95,1167,1.091225314,,,,,,,,,,,,
832,1168,1.09239532,,,,,,,,,,,,
832.05,1112,1.040307227,,,,,,,,,,,,
832.1,1113,1.04132069,,,,,,,,,,,,
832.15,1097,1.02641114,,,,,,,,,,,,
832.2,1073,1.003913203,,,,,,,,,,,,
832.25,1051,0.983240014,,,,,,,,,,,,
832.3,1080,1.010396323,,,,,,,,,,,,
832.35,1068,0.999272533,,,,,,,,,,,,
832.4,1113,1.041215968,,,,,,,,,,,,
832.45,1080,1.010486133,,,,,,,,,,,,
832.5,1091,1.020797223,,,,,,,,,,,,
832.55,1090,1.020071545,,,,,,,,,,,,
832.6,1136,1.063309504,,,,,,,,,,,,
832.65,1136,1.063593232,,,,,,,,,,,,
832.7,1137,1.064731359,,,,,,,,,,,,
832.75,1097,1.027398864,,,,,,,,,,,,
832.8,1036,0.970350909,,,,,,,,,,,,
832.85,1063,0.995700597,,,,,,,,,,,,
832.9,1169,1.094853766,,,,,,,,,,,,
832.95,1153,1.080060794,,,,,,,,,,,,
833,1090,1.021302113,,,,,,,,,,,,
833.05,1154,1.08122542,,,,,,,,,,,,
833.1,1115,1.044814581,,,,,,,,,,,,
833.15,1133,1.061771087,,,,,,,,,,,,
833.2,1063,0.996458962,,,,,,,,,,,,
833.25,1149,1.076858553,,,,,,,,,,,,
833.3,1096,1.027429364,,,,,,,,,,,,
833.35,1169,1.095749168,,,,,,,,,,,,
833.4,1147,1.07519574,,,,,,,,,,,,
833.45,1165,1.092145691,,,,,,,,,,,,
833.5,1113,1.043686191,,,,,,,,,,,,
833.55,1073,1.006200842,,,,,,,,,,,,
833.6,1101,1.032494022,,,,,,,,,,,,
833.65,1171,1.098267251,,,,,,,,,,,,
833.7,1075,1.008447507,,,,,,,,,,,,
833.75,1154,1.082533823,,,,,,,,,,,,
833.8,1119,1.049984518,,,,,,,,,,,,
833.85,1127,1.057481187,,,,,,,,,,,,
833.9,1121,1.051947534,,,,,,,,,,,,
833.95,1084,1.01737945,,,,,,,,,,,,
834,1072,1.006192495,,,,,,,,,,,,
834.05,1018,0.955462585,,,,,,,,,,,,
834.1,1083,1.016271606,,,,,,,,,,,,
834.15,1055,0.990054875,,,,,,,,,,,,
834.2,1031,0.967450589,,,,,,,,,,,,
834.25,1085,1.018052845,,,,,,,,,,,,
834.3,931,0.873602154,,,,,,,,,,,,
834.35,1001,0.938735989,,,,,,,,,,,,
834.4,1046,0.980704682,,,,,,,,,,,,
834.45,988,0.926260131,,,,,,,,,,,,
834.5,999,0.936438861,,,,,,,,,,,,
834.55,1030,0.965325598,,,,,,,,,,,,
834.6,1021,0.95695798,,,,,,,,,,,,
834.65,907,0.849839777,,,,,,,,,,,,
834.7,1013,0.948741723,,,,,,,,,,,,
834.75,975,0.912855106,,,,,,,,,,,,
834.8,1027,0.961342697,,,,,,,,,,,,
834.85,981,0.918150316,,,,,,,,,,,,
834.9,1042,0.97522854,,,,,,,,,,,,
834.95,1026,0.959993263,,,,,,,,,,,,
835,1031,0.964538476,,,,,,,,,,,,
835.05,972,0.909241854,,,,,,,,,,,,
835.1,1028,0.96134064,,,,,,,,,,,,
835.15,1040,0.972464754,,,,,,,,,,,,
835.2,1023,0.956465845,,,,,,,,,,,,
835.25,1061,0.991843698,,,,,,,,,,,,
835.3,1000,0.934581623,,,,,,,,,,,,
835.35,1005,0.939125072,,,,,,,,,,,,
835.4,1093,1.021135067,,,,,,,,,,,,
835.45,1055,0.985631271,,,,,,,,,,,,
835.5,1069,0.998659424,,,,,,,,,,,,
835.55,1020,0.952968216,,,,,,,,,,,,
835.6,1057,0.98734526,,,,,,,,,,,,
835.65,962,0.898647591,,,,,,,,,,,,
835.7,1061,0.991026123,,,,,,,,,,,,
835.75,1049,0.979812958,,,,,,,,,,,,
835.8,985,0.920111441,,,,,,,,,,,,
835.85,1078,1.006860286,,,,,,,,,,,,
835.9,1049,0.979918216,,,,,,,,,,,,
835.95,1031,0.963173334,,,,,,,,,,,,
836,1013,0.946410553,,,,,,,,,,,,
836.05,1007,0.940793976,,,,,,,,,,,,
836.1,1061,0.991102496,,,,,,,,,,,,
836.15,1052,0.982677048,,,,,,,,,,,,
836.2,1024,0.956524379,,,,,,,,,,,,
836.25,1064,0.993661207,,,,,,,,,,,,
836.3,1037,0.968455165,,,,,,,,,,,,
836.35,1016,0.948818879,,,,,,,,,,,,
836.4,1047,0.977782759,,,,,,,,,,,,
836.45,1090,1.018073133,,,,,,,,,,,,
836.5,1088,1.016150536,,,,,,,,,,,,
836.55,1022,0.954649479,,,,,,,,,,,,
836.6,1080,1.008780123,,,,,,,,,,,,
836.65,1009,0.942525998,,,,,,,,,,,,
836.7,1059,0.989162644,,,,,,,,,,,,
836.75,1071,1.000256835,,,,,,,,,,,,
836.8,1022,0.954500137,,,,,,,,,,,,
836.85,1057,0.987259957,,,,,,,,,,,,
836.9,1059,0.989056404,,,,,,,,,,,,
836.95,1043,0.973951695,,,,,,,,,,,,
837,1039,0.970157616,,,,,,,,,,,,
837.05,1073,1.001897817,,,,,,,,,,,,
837.1,1064,0.99356146,,,,,,,,,,,,
837.15,1042,0.972972468,,,,,,,,,,,,
837.2,1076,1.004504399,,,,,,,,,,,,
837.25,1033,0.964309802,,,,,,,,,,,,
837.3,1061,0.990406314,,,,,,,,,,,,
837.35,1065,0.99401723,,,,,,,,,,,,
837.4,1073,1.001446638,,,,,,,,,,,,
837.45,1147,1.070456974,,,,,,,,,,,,
837.5,1083,1.010933106,,,,,,,,,,,,
837.55,1061,0.990443296,,,,,,,,,,,,
837.6,1000,0.933525951,,,,,,,,,,,,
837.65,1058,0.987511434,,,,,,,,,,,,
837.7,1036,0.966916251,,,,,,,,,,,,
837.75,1052,0.9816157,,,,,,,,,,,,
837.8,1077,1.004929004,,,,,,,,,,,,
837.85,1058,0.987103742,,,,,,,,,,,,
837.9,1047,0.976758831,,,,,,,,,,,,
837.95,1062,0.990636988,,,,,,,,,,,,
838,1057,0.98609025,,,,,,,,,,,,
838.05,1122,1.046712581,,,,,,,,,,,,
838.1,1070,0.99838113,,,,,,,,,,,,
838.15,1029,0.960100769,,,,,,,,,,,,
838.2,1089,1.015983785,,,,,,,,,,,,
838.25,1108,1.033729145,,,,,,,,,,,,
838.3,1045,0.975106784,,,,,,,,,,,,
838.35,1003,0.935878774,,,,,,,,,,,,
838.4,985,0.918851855,,,,,,,,,,,,
838.45,1068,0.996045661,,,,,,,,,,,,
838.5,1027,0.95775436,,,,,,,,,,,,
838.55,1013,0.944513338,,,,,,,,,,,,
838.6,1041,0.970556975,,,,,,,,,,,,
838.65,991,0.923897336,,,,,,,,,,,,
838.7,1071,0.998315168,,,,,,,,,,,,
838.75,1012,0.943319281,,,,,,,,,,,,
838.8,1002,0.933900011,,,,,,,,,,,,
838.85,1065,0.992449463,,,,,,,,,,,,
838.9,1048,0.976609822,,,,,,,,,,,,
838.95,1112,1.036245288,,,,,,,,,,,,
839,1072,0.999079672,,,,,,,,,,,,
839.05,1143,1.065240133,,,,,,,,,,,,
839.1,1077,1.00379569,,,,,,,,,,,,
839.15,1077,1.003781657,,,,,,,,,,,,
839.2,1149,1.070782048,,,,,,,,,,,,
839.25,1099,1.024319431,,,,,,,,,,,,
839.3,1053,0.981527613,,,,,,,,,,,,
839.35,1161,1.081909696,,,,,,,,,,,,
839.4,1073,1.000055921,,,,,,,,,,,,
839.45,1113,1.037317328,,,,,,,,,,,,
839.5,1074,1.000980943,,,,,,,,,,,,
839.55,1145,1.066875383,,,,,,,,,,,,
839.6,1064,0.991573027,,,,,,,,,,,,
839.65,1066,0.993395226,,,,,,,,,,,,
839.7,1034,0.963608406,,,,,,,,,,,,
839.75,1057,0.984806311,,,,,,,,,,,,
