time,value
780.95,1245
781.0,1191
781.05,1267
781.1,1276
781.15,1190
781.2,1213
781.25,1251
781.3,1261
781.35,1282
781.4,1239
781.45,1220
781.5,1201
781.55,1250
781.6,1207
781.65,1231
781.7,1210
781.75,1198
781.8,1175
781.85,1256
781.9,1215
781.95,1251
782.0,1193
782.05,1189
782.1,1204
782.15,1263
782.2,1172
782.25,1237
782.3,1282
782.35,1268
782.4,1168
782.45,1216
782.5,1211
782.55,1159
782.6,1248
782.65,1246
782.7,1194
782.75,1242
782.8,1192
782.85,1237
782.9,1200
782.95,1229
783.0,1169
783.05,1184
783.1,1237
783.15,1214
783.2,1222
783.25,1282
783.3,1244
783.35,1272
783.4,1298
783.45,1220
783.5,1195
783.55,1370
783.6,1281
783.65,1205
783.7,1253
783.75,1226
783.8,1222
783.85,1278
783.9,1218
783.95,1237
784.0,1247
784.05,1295
784.1,1190
784.15,1222
784.2,1232
784.25,1208
784.3,1215
784.35,1192
784.4,1263
784.45,1231
784.5,1251
784.55,1207
784.6,1274
784.65,1288
784.7,1248
784.75,1254
784.8,1265
784.85,1251
784.9,1267
784.95,1278
785.0,1278
785.05,1259
785.1,1257
785.15,1191
785.2,1197
785.25,1247
785.3,1308
785.35,1211
785.4,1199
785.45,1212
785.5,1246
785.55,1292
785.6,1145
785.65,1221
785.7,1231
785.75,1249
785.8,1224
785.85,1182
785.9,1261
785.95,1353
786.0,1251
786.05,1219
786.1,1214
786.15,1242
786.2,1218
786.25,1245
786.3,1285
786.35,1243
786.4,1224
786.45,1189
786.5,1154
786.55,1186
786.6,1233
786.65,1211
786.7,1137
786.75,1184
786.8,1228
786.85,1189
786.9,1239
786.95,1243
787.0,1165
787.05,1186
787.1,1199
787.15,1200
787.2,1253
787.25,1233
787.3,1237
787.35,1227
787.4,1219
787.45,1242
787.5,1229
787.55,1252
787.6,1228
787.65,1176
787.7,1196
787.75,1166
787.8,1249
787.85,1234
787.9,1218
787.95,1181
788.0,1224
788.05,1143
788.1,1253
788.15,1204
788.2,1221
788.25,1226
788.3,1213
788.35,1261
788.4,1267
788.45,1204
788.5,1234
788.55,1211
788.6,1174
788.65,1169
788.7,1189
788.75,1181
788.8,1213
788.85,1208
788.9,1182
788.95,1192
789.0,1206
789.05,1295
789.1,1175
789.15,1160
789.2,1182
789.25,1200
789.3,1193
789.35,1231
789.4,1240
789.45,1226
789.5,1196
789.55,1248
789.6,1226
789.65,1273
789.7,1211
789.75,1190
789.8,1226
789.85,1232
789.9,1259
789.95,1253
790.0,1222
790.05,1235
790.1,1219
790.15,1269
790.2,1222
790.25,1220
790.3,1235
790.35,1186
790.4,1180
790.45,1156
790.5,1167
790.55,1191
790.6,1226
790.65,1166
790.7,1164
790.75,1251
790.8,1237
790.85,1270
790.9,1182
790.95,1279
791.0,1187
791.05,1221
791.1,1216
791.15,1180
791.2,1238
791.25,1176
791.3,1160
791.35,1230
791.4,1162
791.45,1216
791.5,1287
791.55,1192
791.6,1216
791.65,1189
791.7,1199
791.75,1203
791.8,1152
791.85,1172
791.9,1121
791.95,1204
792.0,1167
792.05,1158
792.1,1237
792.15,1250
792.2,1163
792.25,1144
792.3,1159
792.35,1269
792.4,1214
792.45,1181
792.5,1202
792.55,1203
792.6,1213
792.65,1183
792.7,1213
792.75,1183
792.8,1226
792.85,1170
792.9,1179
792.95,1193
793.0,1257
793.05,1243
793.1,1217
793.15,1174
793.2,1187
793.25,1211
793.3,1194
793.35,1227
793.4,1235
793.45,1169
793.5,1180
793.55,1257
793.6,1227
793.65,1231
793.7,1179
793.75,1150
793.8,1210
793.85,1262
793.9,1195
793.95,1181
794.0,1242
794.05,1189
794.1,1221
794.15,1251
794.2,1260
794.25,1191
794.3,1167
794.35,1190
794.4,1220
794.45,1172
794.5,1158
794.55,1137
794.6,1204
794.65,1239
794.7,1188
794.75,1161
794.8,1220
794.85,1237
794.9,1160
794.95,1287
795.0,1227
795.05,1205
795.1,1221
795.15,1212
795.2,1180
795.25,1256
795.3,1168
795.35,1249
795.4,1249
795.45,1196
795.5,1241
795.55,1161
795.6,1217
795.65,1232
795.7,1199
795.75,1259
795.8,1208
795.85,1273
795.9,1189
795.95,1234
796.0,1190
796.05,1178
796.1,1216
796.15,1172
796.2,1194
796.25,1151
796.3,1280
796.35,1213
796.4,1180
796.45,1220
796.5,1207
796.55,1239
796.6,1199
796.65,1245
796.7,1268
796.75,1224
796.8,1117
796.85,1219
796.9,1208
796.95,1226
797.0,1202
797.05,1261
797.1,1247
797.15,1240
797.2,1334
797.25,1229
797.3,1240
797.35,1221
797.4,1249
797.45,1259
797.5,1223
797.55,1205
797.6,1232
797.65,1275
797.7,1199
797.75,1151
797.8,1238
797.85,1212
797.9,1141
797.95,1226
798.0,1217
798.05,1179
798.1,1238
798.15,1185
798.2,1196
798.25,1262
798.3,1223
798.35,1196
798.4,1249
798.45,1256
798.5,1242
798.55,1209
798.6,1264
798.65,1295
798.7,1246
798.75,1235
798.8,1243
798.85,1195
798.9,1216
798.95,1228
799.0,1243
799.05,1258
799.1,1239
799.15,1252
799.2,1232
799.25,1238
799.3,1281
799.35,1188
799.4,1259
799.45,1251
799.5,1188
799.55,1182
799.6,1217
799.65,1261
799.7,1212
799.75,1195
799.8,1231
799.85,1201
799.9,1273
799.95,1218
800.0,1253
800.05,1217
800.1,1212
800.15,1240
800.2,1237
800.25,1250
800.3,1246
800.35,1223
800.4,1209
800.45,1245
800.5,1243
800.55,1195
800.6,1228
800.65,1212
800.7,1236
800.75,1266
800.8,1244
800.85,1217
800.9,1259
800.95,1243
801.0,1196
801.05,1184
801.1,1241
801.15,1194
801.2,1223
801.25,1229
801.3,1213
801.35,1224
801.4,1225
801.45,1240
801.5,1213
801.55,1201
801.6,1199
801.65,1215
801.7,1180
801.75,1278
801.8,1244
801.85,1268
801.9,1202
801.95,1210
802.0,1173
802.05,1232
802.1,1225
802.15,1219
802.2,1251
802.25,1276
802.3,1213
802.35,1185
802.4,1190
802.45,1198
802.5,1197
802.55,1177
802.6,1167
802.65,1222
802.7,1211
802.75,1252
802.8,1209
802.85,1171
802.9,1152
802.95,1285
803.0,1228
803.05,1140
803.1,1197
803.15,1195
803.2,1236
803.25,1272
803.3,1247
803.35,1202
803.4,1223
803.45,1171
803.5,1281
803.55,1172
803.6,1294
803.65,1181
803.7,1218
803.75,1194
803.8,1197
803.85,1233
803.9,1196
803.95,1222
804.0,1218
804.05,1229
804.1,1167
804.15,1218
804.2,1238
804.25,1176
804.3,1231
804.35,1196
804.4,1301
804.45,1222
804.5,1222
804.55,1215
804.6,1237
804.65,1298
804.7,1184
804.75,1203
804.8,1187
804.85,1211
804.9,1161
804.95,1216
805.0,1273
805.05,1259
805.1,1229
805.15,1213
805.2,1210
805.25,1323
805.3,1198
805.35,1266
805.4,1223
805.45,1120
805.5,1198
805.55,1247
805.6,1215
805.65,1225
805.7,1159
805.75,1209
805.8,1227
805.85,1245
805.9,1230
805.95,1206
806.0,1281
806.05,1228
806.1,1299
806.15,1168
806.2,1221
806.25,1255
806.3,1170
806.35,1176
806.4,1224
806.45,1305
806.5,1236
806.55,1220
806.6,1281
806.65,1249
806.7,1200
806.75,1225
806.8,1249
806.85,1302
806.9,1227
806.95,1223
807.0,1251
807.05,1214
807.1,1194
807.15,1153
807.2,1182
807.25,1222
807.3,1184
807.35,1182
807.4,1218
807.45,1236
807.5,1208
807.55,1210
807.6,1267
807.65,1246
807.7,1267
807.75,1297
807.8,1196
807.85,1201
807.9,1238
807.95,1229
808.0,1236
808.05,1217
808.1,1161
808.15,1207
808.2,1154
808.25,1156
808.3,1252
808.35,1267
808.4,1179
808.45,1163
808.5,1186
808.55,1148
808.6,1153
808.65,1211
808.7,1195
808.75,1237
808.8,1169
808.85,1295
808.9,1207
808.95,1262
809.0,1266
809.05,1209
809.1,1197
809.15,1218
809.2,1271
809.25,1168
809.3,1209
809.35,1212
809.4,1168
809.45,1212
809.5,1174
809.55,1195
809.6,1165
809.65,1192
809.7,1180
809.75,1199
809.8,1265
809.85,1205
809.9,1173
809.95,1243
810.0,1224
810.05,1199
810.1,1227
810.15,1177
810.2,1156
810.25,1190
810.3,1295
810.35,1186
810.4,1201
810.45,1177
810.5,1227
810.55,1235
810.6,1210
810.65,1181
810.7,1254
810.75,1146
810.8,1235
810.85,1206
810.9,1221
810.95,1214
811.0,1231
811.05,1209
811.1,1191
811.15,1226
811.2,1226
811.25,1167
811.3,1235
811.35,1200
811.4,1249
811.45,1248
811.5,1196
811.55,1202
811.6,1173
811.65,1171
811.7,1247
811.75,1225
811.8,1253
811.85,1194
811.9,1216
811.95,1194
812.0,1217
812.05,1212
812.1,1180
812.15,1202
812.2,1247
812.25,1242
812.3,1187
812.35,1181
812.4,1223
812.45,1230
812.5,1197
812.55,1155
812.6,1137
812.65,1226
812.7,1200
812.75,1226
812.8,1247
812.85,1183
812.9,1200
812.95,1194
813.0,1201
813.05,1219
813.1,1168
813.15,1182
813.2,1213
813.25,1166
813.3,1201
813.35,1210
813.4,1225
813.45,1195
813.5,1255
813.55,1199
813.6,1164
813.65,1185
813.7,1183
813.75,1200
813.8,1160
813.85,1171
813.9,1150
813.95,1224
814.0,1176
814.05,1236
814.1,1182
814.15,1170
814.2,1179
814.25,1147
814.3,1184
814.35,1186
814.4,1155
814.45,1203
814.5,1253
814.55,1193
814.6,1194
814.65,1178
814.7,1281
814.75,1197
814.8,1198
814.85,1160
814.9,1219
814.95,1195
815.0,1191
815.05,1179
815.1,1149
815.15,1171
815.2,1203
815.25,1140
815.3,1208
815.35,1267
815.4,1233
815.45,1240
815.5,1217
815.55,1167
815.6,1196
815.65,1262
815.7,1237
815.75,1248
815.8,1183
815.85,1237
815.9,1199
815.95,1125
816.0,1174
816.05,1252
816.1,1198
816.15,1195
816.2,1180
816.25,1144
816.3,1113
816.35,1208
816.4,1168
816.45,1172
816.5,1188
816.55,1192
816.6,1194
816.65,1191
816.7,1093
816.75,1223
816.8,1169
816.85,1146
816.9,1233
816.95,1171
817.0,1143
817.05,1173
817.1,1173
817.15,1207
817.2,1182
817.25,1110
817.3,1249
817.35,1201
817.4,1248
817.45,1165
817.5,1168
817.55,1227
817.6,1183
817.65,1176
817.7,1189
817.75,1230
817.8,1219
817.85,1161
817.9,1185
817.95,1116
818.0,1145
818.05,1182
818.1,1255
818.15,1181
818.2,1218
818.25,1167
818.3,1190
818.35,1202
818.4,1148
818.45,1210
818.5,1184
818.55,1119
818.6,1204
818.65,1204
818.7,1199
818.75,1150
818.8,1228
818.85,1256
818.9,1196
818.95,1204
819.0,1158
819.05,1143
819.1,1206
819.15,1245
819.2,1191
819.25,1140
819.3,1234
819.35,1198
819.4,1186
819.45,1146
819.5,1130
819.55,1197
819.6,1213
819.65,1197
819.7,1232
819.75,1216
819.8,1204
819.85,1126
819.9,1254
819.95,1208
820.0,1207
820.05,1197
820.1,1202
820.15,1221
820.2,1184
820.25,1194
820.3,1239
820.35,1179
820.4,1186
820.45,1190
820.5,1228
820.55,1148
820.6,1232
820.65,1237
820.7,1178
820.75,1228
820.8,1177
820.85,1185
820.9,1171
820.95,1153
821.0,1236
821.05,1150
821.1,1175
821.15,1178
821.2,1232
821.25,1178
821.3,1199
821.35,1201
821.4,1190
821.45,1198
821.5,1140
821.55,1208
821.6,1168
821.65,1178
821.7,1173
821.75,1182
821.8,1210
821.85,1173
821.9,1138
821.95,1130
822.0,1198
822.05,1153
822.1,1205
822.15,1240
822.2,1258
822.25,1204
822.3,1238
822.35,1210
822.4,1082
822.45,1171
822.5,1180
822.55,1180
822.6,1173
822.65,1163
822.7,1177
822.75,1208
822.8,1180
822.85,1204
822.9,1205
822.95,1177
823.0,1206
823.05,1161
823.1,1237
823.15,1154
823.2,1195
823.25,1130
823.3,1166
823.35,1173
823.4,1180
823.45,1139
823.5,1176
823.55,1196
823.6,1190
823.65,1182
823.7,1233
823.75,1235
823.8,1145
823.85,1230
823.9,1197
823.95,1158
824.0,1155
824.05,1231
824.1,1190
824.15,1141
824.2,1149
824.25,1194
824.3,1160
824.35,1187
824.4,1127
824.45,1202
824.5,1125
824.55,1146
824.6,1144
824.65,1199
824.7,1189
824.75,1221
824.8,1148
824.85,1213
824.9,1154
824.95,1170
825.0,1185
825.05,1267
825.1,1221
825.15,1225
825.2,1205
825.25,1200
825.3,1195
825.35,1176
825.4,1166
825.45,1222
825.5,1211
825.55,1177
825.6,1159
825.65,1173
825.7,1228
825.75,1196
825.8,1201
825.85,1140
825.9,1118
825.95,1234
826.0,1210
826.05,1190
826.1,1227
826.15,1111
826.2,1175
826.25,1147
826.3,1185
826.35,1262
826.4,1179
826.45,1203
826.5,1221
826.55,1213
826.6,1175
826.65,1190
826.7,1198
826.75,1224
826.8,1155
826.85,1201
826.9,1155
826.95,1256
827.0,1159
827.05,1139
827.1,1195
827.15,1083
827.2,1202
827.25,1271
827.3,1190
827.35,1153
827.4,1168
827.45,1151
827.5,1191
827.55,1201
827.6,1197
827.65,1185
827.7,1267
827.75,1195
827.8,1134
827.85,1175
827.9,1210
827.95,1189
828.0,1224
828.05,1170
828.1,1221
828.15,1185
828.2,1202
828.25,1239
828.3,1159
828.35,1161
828.4,1189
828.45,1207
828.5,1218
828.55,1180
828.6,1152
828.65,1174
828.7,1174
828.75,1174
828.8,1125
828.85,1136
828.9,1194
828.95,1202
829.0,1284
829.05,1182
829.1,1172
829.15,1180
829.2,1197
829.25,1184
829.3,1165
829.35,1188
829.4,1169
829.45,1226
829.5,1129
829.55,1154
829.6,1237
829.65,1269
829.7,1282
829.75,1155
829.8,1183
829.85,1242
829.9,1182
829.95,1247
830.0,1178
830.05,1187
830.1,1173
830.15,1153
830.2,1201
830.25,1259
830.3,1231
830.35,1236
830.4,1164
830.45,1215
830.5,1141
830.55,1110
830.6,1258
830.65,1238
830.7,1197
830.75,1178
830.8,1199
830.85,1177
830.9,1166
830.95,1129
831.0,1187
831.05,1185
831.1,1189
831.15,1133
831.2,1158
831.25,1193
831.3,1163
831.35,1194
831.4,1211
831.45,1153
831.5,1218
831.55,1186
831.6,1194
831.65,1207
831.7,1131
831.75,1169
831.8,1189
831.85,1193
831.9,1129
831.95,1218
832.0,1205
832.05,1134
832.1,1194
832.15,1237
832.2,1169
832.25,1157
832.3,1178
832.35,1197
832.4,1174
832.45,1252
832.5,1188
832.55,1229
832.6,1172
832.65,1190
832.7,1182
832.75,1235
832.8,1157
832.85,1158
832.9,1150
832.95,1160
833.0,1162
833.05,1164
833.1,1225
833.15,1190
833.2,1130
833.25,1149
833.3,1204
833.35,1225
833.4,1188
833.45,1165
833.5,1198
833.55,1173
833.6,1160
833.65,1199
833.7,1125
833.75,1143
833.8,1258
833.85,1137
833.9,1208
833.95,1179
834.0,1167
834.05,1237
834.1,1191
834.15,1227
834.2,1204
834.25,1207
834.3,1155
834.35,1222
834.4,1203
834.45,1198
834.5,1198
834.55,1212
834.6,1128
834.65,1198
834.7,1173
834.75,1208
834.8,1132
834.85,1194
834.9,1123
834.95,1194
835.0,1233
835.05,1096
835.1,1164
835.15,1175
835.2,1196
835.25,1175
835.3,1199
835.35,1184
835.4,1206
835.45,1168
835.5,1193
835.55,1238
835.6,1187
835.65,1127
835.7,1182
835.75,1142
835.8,1180
835.85,1200
835.9,1109
835.95,1142
836.0,1225
836.05,1161
836.1,1188
836.15,1141
836.2,1189
836.25,1193
836.3,1243
836.35,1163
836.4,1193
836.45,1157
836.5,1175
836.55,1153
836.6,1191
836.65,1215
836.7,1224
836.75,1177
836.8,1222
836.85,1181
836.9,1197
836.95,1200
837.0,1163
837.05,1181
837.1,1137
837.15,1125
837.2,1143
837.25,1142
837.3,1171
837.35,1154
837.4,1145
837.45,1172
837.5,1168
837.55,1240
837.6,1206
837.65,1147
837.7,1155
837.75,1234
837.8,1174
837.85,1179
837.9,1149
837.95,1202
838.0,1121
838.05,1199
838.1,1111
838.15,1108
838.2,1145
838.25,1171
838.3,1250
838.35,1190
838.4,1180
838.45,1217
838.5,1159
838.55,1198
838.6,1164
838.65,1197
838.7,1159
838.75,1188
838.8,1131
838.85,1170
838.9,1192
838.95,1162
839.0,1186
839.05,1190
839.1,1134
839.15,1213
839.2,1172
839.25,1151
839.3,1191
839.35,1137
839.4,1161
839.45,1191
839.5,1204
839.55,1162
839.6,1189
839.65,1165
839.7,1223
839.75,1149
839.8,1179
839.85,1214
839.9,1200
839.95,1153
840.0,1181
840.05,1176
840.1,1164
840.15,1197
840.2,1116
840.25,1139
840.3,1167
840.35,1108
840.4,1251
840.45,1195
840.5,1180
840.55,1170
840.6,1188
840.65,1179
840.7,1146
840.75,1187
840.8,1188
840.85,1118
840.9,1177
840.95,1195
841.0,1190
841.05,1184
841.1,1167
841.15,1206
841.2,1188
841.25,1172
841.3,1156
841.35,1210
841.4,1120
841.45,1179
841.5,1177
841.55,1137
841.6,1171
841.65,1179
841.7,1170
841.75,1131
841.8,1193
841.85,1216
841.9,1185
841.95,1193
842.0,1244
842.05,1130
842.1,1204
842.15,1153
842.2,1192
842.25,1152
842.3,1118
842.35,1179
842.4,1117
842.45,1169
842.5,1235
842.55,1113
842.6,1153
842.65,1185
842.7,1147
842.75,1132
842.8,1168
842.85,1156
842.9,1171
842.95,1140
843.0,1139
843.05,1206
843.1,1159
843.15,1127
843.2,1150
843.25,1177
843.3,1149
843.35,1155
843.4,1141
843.45,1156
843.5,1152
843.55,1111
843.6,1159
843.65,1140
843.7,1201
843.75,1195
843.8,1218
843.85,1163
843.9,1185
843.95,1190
844.0,1225
844.05,1145
844.1,1139
844.15,1151
844.2,1178
844.25,1201
844.3,1178
844.35,1245
844.4,1147
844.45,1190
844.5,1166
844.55,1209
844.6,1193
844.65,1165
844.7,1139
844.75,1162
844.8,1144
844.85,1127
844.9,1154
844.95,1148
845.0,1162
845.05,1128
845.1,1149
845.15,1195
845.2,1166
845.25,1180
845.3,1211
845.35,1129
845.4,1105
845.45,1183
845.5,1110
845.55,1044
845.6,1133
845.65,1123
845.7,1110
845.75,1120
845.8,1139
845.85,1154
845.9,1124
845.95,1110
846.0,1154
846.05,1127
846.1,1169
846.15,1129
846.2,1110
846.25,1129
846.3,1149
846.35,1123
846.4,1146
846.45,1135
846.5,1129
846.55,1214
846.6,1146
846.65,1183
846.7,1070
846.75,1203
846.8,1126
846.85,1171
846.9,1149
846.95,1160
847.0,1159
847.05,1158
847.1,1144
847.15,1201
847.2,1161
847.25,1229
847.3,1116
847.35,1126
847.4,1119
847.45,1149
847.5,1185
847.55,1136
847.6,1169
847.65,1137
847.7,1148
847.75,1098
847.8,1120
847.85,1158
847.9,1137
847.95,1130
848.0,1149
848.05,1110
848.1,1121
848.15,1196
848.2,1172
848.25,1125
848.3,1100
848.35,1108
848.4,1109
848.45,1184
848.5,1136
848.55,1156
848.6,1194
848.65,1106
848.7,1131
848.75,1285
848.8,1230
848.85,1191
848.9,1202
848.95,1169
849.0,1249
849.05,1215
849.1,1117
849.15,1166
849.2,1168
849.25,1202
849.3,1171
849.35,1165
849.4,1160
849.45,1145
849.5,1185
849.55,1087
849.6,1101
849.65,1178
849.7,1226
849.75,1180
849.8,1204
849.85,1080
849.9,1183
849.95,1142
850.0,1123
850.05,1188
850.1,1179
850.15,1224
850.2,1118
850.25,1134
850.3,1182
850.35,1166
850.4,1116
850.45,1155
850.5,1182
850.55,1176
850.6,1147
850.65,1179
850.7,1176
850.75,1176
850.8,1201
850.85,1188
850.9,1146
850.95,1127
851.0,1147
851.05,1112
851.1,1172
851.15,1135
851.2,1162
851.25,1149
851.3,1127
851.35,1153
851.4,1082
851.45,1132
851.5,1160
851.55,1147
851.6,1130
851.65,1125
851.7,1057
851.75,1186
851.8,1136
851.85,1162
851.9,1134
851.95,1165
852.0,1156
852.05,1155
852.1,1184
852.15,1140
852.2,1179
852.25,1163
852.3,1197
852.35,1155
852.4,1141
852.45,1231
852.5,1160
852.55,1167
852.6,1147
852.65,1182
852.7,1196
852.75,1162
852.8,1208
852.85,1136
852.9,1145
852.95,1148
853.0,1156
853.05,1137
853.1,1199
853.15,1209
853.2,1190
853.25,1095
853.3,1163
853.35,1163
853.4,1129
853.45,1143
853.5,1173
853.55,1182
853.6,1189
853.65,1126
853.7,1154
853.75,1173
853.8,1193
853.85,1165
853.9,1175
853.95,1184
854.0,1111
854.05,1165
854.1,1145
854.15,1138
854.2,1187
854.25,1192
854.3,1180
854.35,1138
854.4,1164
854.45,1167
854.5,1227
854.55,1123
854.6,1175
854.65,1132
854.7,1148
854.75,1193
854.8,1157
854.85,1255
854.9,1181
854.95,1184
855.0,1176
855.05,1208
855.1,1134
855.15,1195
855.2,1145
855.25,1184
855.3,1198
855.35,1182
855.4,1156
855.45,1153
855.5,1193
855.55,1178
855.6,1184
855.65,1176
855.7,1208
855.75,1161
855.8,1143
855.85,1203
855.9,1206
855.95,1192
856.0,1215
856.05,1232
856.1,1139
856.15,1210
856.2,1189
856.25,1167
856.3,1163
856.35,1153
856.4,1208
856.45,1177
856.5,1199
856.55,1178
856.6,1190
856.65,1202
856.7,1144
856.75,1183
856.8,1208
856.85,1204
856.9,1181
856.95,1162
857.0,1238
857.05,1174
857.1,1145
857.15,1133
857.2,1190
857.25,1168
857.3,1176
857.35,1193
857.4,1195
857.45,1164
857.5,1191
857.55,1129
857.6,1160
857.65,1126
857.7,1191
857.75,1102
857.8,1172
857.85,1142
857.9,1199
857.95,1143
858.0,1151
858.05,1142
858.1,1227
858.15,1148
858.2,1189
858.25,1140
858.3,1212
858.35,1117
858.4,1191
858.45,1159
858.5,1127
858.55,1158
858.6,1203
858.65,1204
858.7,1130
858.75,1143
858.8,1140
858.85,1145
858.9,1180
858.95,1193
859.0,1164
859.05,1211
859.1,1107
859.15,1161
859.2,1138
859.25,1233
859.3,1203
859.35,1171
859.4,1161
859.45,1141
859.5,1187
859.55,1130
859.6,1124
859.65,1114
859.7,1108
859.75,1185
859.8,1110
859.85,1125
859.9,1156
859.95,1153
860.0,1200
860.05,1153
860.1,1159
860.15,1165
860.2,1201
860.25,1114
860.3,1196
860.35,1137
860.4,1168
860.45,1222
860.5,1169
860.55,1139
860.6,1162
860.65,1207
860.7,1197
860.75,1142
860.8,1178
860.85,1151
860.9,1152
860.95,1120
861.0,1137
861.05,1185
861.1,1167
861.15,1215
861.2,1151
861.25,1184
861.3,1135
861.35,1170
861.4,1155
861.45,1198
861.5,1121
861.55,1115
861.6,1170
861.65,1212
861.7,1137
861.75,1144
861.8,1176
861.85,1110
861.9,1213
861.95,1181
862.0,1157
862.05,1255
862.1,1164
862.15,1223
862.2,1129
862.25,1169
862.3,1200
862.35,1198
862.4,1105
862.45,1130
862.5,1111
862.55,1176
862.6,1126
862.65,1117
862.7,1170
862.75,1196
862.8,1181
862.85,1152
862.9,1121
862.95,1136
863.0,1190
863.05,1145
863.1,1155
863.15,1172
863.2,1227
863.25,1188
863.3,1222
863.35,1154
863.4,1198
863.45,1154
863.5,1269
863.55,1131
863.6,1169
863.65,1166
863.7,1108
863.75,1218
863.8,1112
863.85,1174
863.9,1177
863.95,1153
864.0,1170
864.05,1145
864.1,1164
864.15,1138
864.2,1115
864.25,1163
864.3,1143
864.35,1172
864.4,1160
864.45,1195
864.5,1152
864.55,1208
864.6,1146
864.65,1119
864.7,1130
864.75,1113
864.8,1145
864.85,1195
864.9,1148
864.95,1138
865.0,1149
865.05,1175
865.1,1141
865.15,1157
865.2,1136
865.25,1143
865.3,1178
865.35,1171
865.4,1187
865.45,1134
865.5,1188
865.55,1160
865.6,1163
865.65,1151
865.7,1177
865.75,1148
865.8,1173
865.85,1183
865.9,1156
865.95,1225
866.0,1133
866.05,1097
866.1,1137
866.15,1216
866.2,1176
866.25,1219
866.3,1180
866.35,1193
866.4,1142
866.45,1154
866.5,1138
866.55,1204
866.6,1141
866.65,1165
866.7,1137
866.75,1204
866.8,1133
866.85,1159
866.9,1149
866.95,1193
867.0,1183
867.05,1167
867.1,1160
867.15,1219
867.2,1180
867.25,1163
867.3,1195
867.35,1126
867.4,1182
867.45,1199
867.5,1164
867.55,1188
867.6,1205
867.65,1234
867.7,1157
867.75,1219
867.8,1126
867.85,1159
867.9,1196
867.95,1188
868.0,1109
868.05,1155
868.1,1150
868.15,1231
868.2,1177
868.25,1176
868.3,1151
868.35,1154
868.4,1181
868.45,1154
868.5,1114
868.55,1142
868.6,1204
868.65,1187
868.7,1085
868.75,1106
868.8,1187
868.85,1161
868.9,1211
868.95,1215
869.0,1128
869.05,1139
869.1,1160
869.15,1226
869.2,1197
869.25,1167
869.3,1143
869.35,1104
869.4,1170
869.45,1143
869.5,1183
869.55,1188
869.6,1145
869.65,1184
869.7,1145
869.75,1147
869.8,1183
869.85,1198
869.9,1179
869.95,1191
870.0,1161
870.05,1148
870.1,1145
870.15,1176
870.2,1188
870.25,1161
870.3,1129
870.35,1173
870.4,1127
870.45,1153
870.5,1161
870.55,1141
870.6,1119
870.65,1217
870.7,1132
870.75,1169
870.8,1123
870.85,1166
870.9,1168
870.95,1164
871.0,1210
871.05,1199
871.1,1197
871.15,1102
871.2,1143
871.25,1109
871.3,1139
871.35,1127
871.4,1168
871.45,1185
871.5,1242
871.55,1157
871.6,1158
871.65,1203
871.7,1110
871.75,1273
871.8,1196
871.85,1159
871.9,1148
871.95,1184
872.0,1151
872.05,1155
872.1,1177
872.15,1158
872.2,1138
872.25,1124
872.3,1183
872.35,1187
872.4,1125
872.45,1179
872.5,1166
872.55,1183
872.6,1176
872.65,1120
872.7,1149
872.75,1146
872.8,1188
872.85,1238
872.9,1156
872.95,1126
873.0,1144
873.05,1157
873.1,1245
873.15,1151
873.2,1186
873.25,1071
873.3,1181
873.35,1146
873.4,1261
873.45,1162
873.5,1139
873.55,1150
873.6,1163
873.65,1102
873.7,1154
873.75,1171
873.8,1156
873.85,1143
873.9,1148
873.95,1165
874.0,1192
874.05,1146
874.1,1101
874.15,1170
874.2,1185
874.25,1162
874.3,1187
874.35,1136
874.4,1167
874.45,1183
874.5,1205
874.55,1175
874.6,1171
874.65,1127
874.7,1137
874.75,1201
874.8,1227
874.85,1106
874.9,1142
874.95,1127
875.0,1147
875.05,1177
875.1,1247
875.15,1160
875.2,1145
875.25,1208
875.3,1229
875.35,1154
875.4,1173
875.45,1163
875.5,1118
875.55,1182
875.6,1171
875.65,1219
875.7,1208
875.75,1187
875.8,1201
875.85,1134
875.9,1201
875.95,1143
876.0,1152
876.05,1185
876.1,1145
876.15,1187
876.2,1187
876.25,1227
876.3,1152
876.35,1220
876.4,1129
876.45,1161
876.5,1102
876.55,1168
876.6,1130
876.65,1131
876.7,1159
876.75,1183
876.8,1057
876.85,1137
876.9,1142
876.95,1119
877.0,1127
877.05,1149
877.1,1103
877.15,1163
877.2,1144
877.25,1141
877.3,1085
877.35,1170
877.4,1126
877.45,1189
877.5,1182
877.55,1128
877.6,1155
877.65,1117
877.7,1126
877.75,1105
877.8,1166
877.85,1140
877.9,1129
877.95,1110
878.0,1158
878.05,1163
878.1,1211
878.15,1126
878.2,1111
878.25,1169
878.3,1149
878.35,1129
878.4,1224
878.45,1169
878.5,1154
878.55,1100
878.6,1140
878.65,1232
878.7,1182
878.75,1140
878.8,1177
878.85,1084
878.9,1185
878.95,1121
879.0,1174
879.05,1135
879.1,1193
879.15,1187
879.2,1152
879.25,1099
879.3,1141
879.35,1148
879.4,1150
879.45,1124
879.5,1166
879.55,1104
879.6,1122
879.65,1143
879.7,1164
879.75,1118
879.8,1164
879.85,1173
879.9,1153
879.95,1175
880.0,1146
880.05,1100
880.1,1180
880.15,1118
880.2,1123
880.25,1098
880.3,1115
880.35,1144
880.4,1131
880.45,1158
880.5,1178
880.55,1090
880.6,1166
880.65,1184
880.7,1132
880.75,1104
880.8,1118
880.85,1163
